title,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Sales Engineer/วิศวกรการขาย,JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,1 year,"Full Time, Permanent",Electronics,CS & Business Devpt,23000
Admin / Researcher,"Optima Search Recruitment Co., Ltd.",Dindaeng,(N/A),N/A,"Full Time, Permanent",Human Resources Management,Operation,20500
Marketing Communication/นักการสื่อสารทางการตลาด,Sphere Agency,Bangrak,Degree,2 years,Full Time,Public Relations,Marketing Communication,22500
Sale Executive,"ASIA PACIFIC PAPER CO., LTD.",Bangkok,Diploma of High Vocational Education,N/A,"Full Time, Permanent",Wholesale,Retail Sales,25500
Warehouse Leader / Senior Leader/หัวหน้าคลังสินค้า / หัวหน้าอาวุโส,JAC AYUTTHAYA,Phrachinburi,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Electronics,Inventory,20500
Sales Engineer CCTV,Samart Corporation Public Company Limited,Prakket,Degree,Not Specified,Permanent,Telecommunication,Others,20500
Helpdesk Support (Renewable contract),Adecco Phaholyothin Limited,Pathumwan,Degree,2 years,"Contract, Full Time",Consultancy,Information Technology (IT),22500
Sales Engineer/พนักงานขายฝ่ายวิศวกรรม,"JTU (Thailand) Co., Ltd.",Others,Diploma of High Vocational Education,2 years,Permanent,Electronics,Sales,25000
Graphic Designer 2 Positions,"Ausiris Co., Ltd./บริษัท ออสสิริส จำกัด",Bangrak,Degree,3 years,"Full Time, Permanent",Trading and Distribution,Design,27500
Sales Engineer,"Sirayooth Co., Ltd./บริษัท ศิรายุทธ จำกัด",Kannayao,Degree,N/A,Permanent,Engineering - Electrical,CS & Business Devpt,20500
Customer Service Specialist,"Pulse Projects (Thailand) Co., Ltd",Huaykwang,Degree,1 year,"Full Time, Permanent",Financial Services,Customer Service,30000
SALES/MARKETING EXECUTIVES/การขาย/การบริหารการตลาด,"Paul Poole (South East Asia) Co., Ltd./บริษัท พอล พูล (เซ้าท อีส เอเชีย) จำกัด",Pranakorn,Degree,1 year,Full Time,Public Relations,Sales,35000
Garment/ Apparel Production Manager/ผู้จัดการฝ่ายผลิตเสื้อผ้า,ห้องเสื้อพิจิตรา,Klongtoey,Degree,5 years,"Contract, Full Time, Permanent",Human Resources Management,Manufacturing,19000
Thai Chef / Cook,Bangkok Thai Cooking Academy/แบงคอก ไทย คุ๊กกิ้ง อคาเดมี่,Overseas,(N/A),3 years,Contract,Food and Beverage,Hospitality,105000
Sales Executive (20K,Baidu (Hong Kong) Limited,Bangrak,Degree,1 year,Full Time,Marketing Services,Others,32500
R&D Marketing Manager,JAC AYUTTHAYA,Ayutthaya,Degree,5 years,Full Time,Catering,Research & Development (R&D),57500
JAVA Programmer (Rayong) 60,"PUZZLE PIECE SOLUTIONS CO., LTD.",Rayong,Not Specified,3 years,Full Time,Information Technology,IT Project Management,67500
ACCOUNT EXECUTIVE / SENIOR ACCOUNT EXECUTIVE / ACCOUNT MANAGER,"Communication One Co., Ltd.",Huaykwang,Degree,1 year,Permanent,Marketing Services,Public Relations,32500
admin,"Ingenious Technology Co., Ltd.",Suanluang,Degree,Not Specified,Full Time,Trading and Distribution,Admin & HR,14500
HR Specialist (Strategy) / Senior HR,Q Hunter Company Limited,Ladprao,Degree,3 years,Permanent,Garment,Admin & HR,35000
Sales Engineer/วิศวกรการขาย,"San Ho (Thailand) Co., Ltd.",Bangbon,Diploma of High Vocational Education,N/A,Permanent,Industrial Machinery,Technical Sales,23000
Customer Services,"S.M.Chemical Supplies Co., Ltd.",Ladprao,Degree,2 years,"Full Time, Permanent",Chemical,Transportation & Logistics,20500
IMMEDIATE START,EV Development Company Limited,Wattana,Degree,2 years,"Full Time, Permanent",Others,Design,57500
PRODUCT SPECIALIST,Cosmo Group Public Company Limited,Prakanong,Degree,3 years,Full Time,Gems,Others,45000
Mobile support (Contract 1 year / 20,"TT Network Integration (Thailand) Co., Ltd.",Bangbor,Degree,1 year,Contract,Information Technology,Team Lead,23000
General Manager for a New Marketing and Fundraising Agency /ผู้จัดการทั่วไปสำหรับการระดมทุนระหว่างประเทศและหน่วยงานการตลาด,OmniRaise,Prakanong,(N/A),5 years,Full Time,Advertising,Marketing,125000
Night Club Marketing / Public Relation Officer,"E.G.C. Entertainment Group Co,.Ltd",Chonburi,(N/A),N/A,"Full Time, Permanent",Food and Beverage,Hospitality,18000
ACCOUNT EXECUTIVE (AE),Addict below the line agency,Jatuchak,Degree,1 year,Permanent,Public Relations,CS & Business Devpt,25000
Assistant Technical Service Manager (5+ yrs in Automation,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Mechanical,Electrical,50000
Customer Service (3,"Smartcruit Consultant Co., Ltd.",Bangkhuntien,Degree,3 years,"Full Time, Permanent",Petrochemical,Others,32500
Project Manager,Manarco Recruitment Limited,Jatuchak,Degree,7 years,"Full Time, Permanent",Electrical Equipment,Engineering,105000
เจ้าหน้าที่ฝ่ายบัญชี/ธุรการ (Account/Admin Operation Officer)/เจ้าหน้าที่ฝ่ายบัญชี/ธุรการ,"Songyos Clinic Co., Ltd.",Dindaeng,Degree,N/A,Full Time,Medical,General Accounting,20500
Buyer Fresh Food/เจ้าหน้าที่จัดซื้ออาหารสด,Bangchak Retail Company Limited,Prakanong,Degree,3 years,Permanent,Mixed Industry Group,Sourcing,22500
Power Plant Assistant Manager/ผู้ช่วยผู้จัดการโรงจักรไฟฟ้า,Hiang Seng Fibre Container Company Limited,Bangkok Area - Samutsakorn,Degree,5 years,Permanent,Petrochemical,Energy,57500
EES Temporary Staff ( support EES Team),"Skillpower Services (Thailand) Co., Ltd.",Pathumwan,Not Specified,Not Specified,Contract,Consultancy,Operation,22500
Production Manager,"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,5 years,"Full Time, Permanent",Plastic,Manufacturing & Production,62500
พนักงานส่งเสริมการขาย (ประจำสาขาจอมทอง),CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Degree,N/A,"Full Time, Permanent",Retail,Others,14500
ACCOUNT EXECUTIVE / SENIOR ACCOUNT EXECUTIVE / ACCOUNT MANAGER,"Communication One Co., Ltd.",Huaykwang,Degree,1 year,Permanent,Marketing Services,Marketing Communication,32500
Videographer: Shoot & Edit,"EMPAG (THAILAND) CO., LTD.",Wattana,Degree,Not Specified,"Full Time, Permanent",Advertising,Design,25000
Business Development Manager,"Executive International Movers (EIM) Co., Ltd.",Bangna,Degree,4 years,Full Time,Shipping,Sales,72500
Videographer: Shoot & Edit,"EMPAG (THAILAND) CO., LTD.",Wattana,Degree,Not Specified,"Full Time, Permanent",Advertising,Video,25000
System Analysis Specialist   ด่วน !!,"Prospersof Consulting Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,DBA,57500
Assistant Manager / Administrator,"PORDEE PATTANA CO., LTD./พอดีพัฒนา จำกัด",Chiang Mai,Degree,5 years,Full Time,Catering,Hospitality,15000
Sales Executive/เจ้าหน้าที่การตลาด,"Waiwai Marketing (Thailand) Co.,Ltd.(Head Office)",Wattana,Degree,1 year,Full Time,Marketing Services,Marketing,25000
Sales Executive (IT Product),"Ampo Microsys Co., Ltd.",Bangrak,Degree,2 years,Full Time,Information Technology,Others,22500
Business Development Manager,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Architecture,CS & Business Devpt,72500
พนักงานประจำร้าน/ผู้ข่วยผู้จัดการร้าน,"Palm D. Co., Ltd./บริษัท ภาม ดี จำกัด",Rajchaburi,(N/A),N/A,"Contract, Full Time, Part Time, Permanent",Catering,F & B,25500
Sales Engineer/วิศวกรการขาย,JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,1 year,"Full Time, Permanent",Electronics,Electronics,23000
Senior/ Marketing Executive (QSR/ Restaurant/ FMCG/ Retail),"iBingo Consulting Co., Ltd.",Pathumwan,Degree,5 years,"Full Time, Permanent",Consultancy,Brand,45000
Accounting [Officer,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Electronic,Credit Control,35000
HR MANAGER,JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,5 years,"Full Time, Permanent",Consultancy,Admin & HR,67500
Technical Service Sales Engineer ( 40,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Quantity Survey,CS & Business Devpt,45000
Sr. Web Developer,"Fun Gate Infinity Co., Ltd.",Prakket,Degree,3 years,Full Time,Information Technology,Information Technology (IT),32500
R&D Cosmetic/นักวิจัยและพัฒนาผลิตภัณฑ์เครื่องสำอาง,"Posh Medica International (Thailand) Co., Ltd.",Kannayao,Degree,N/A,Permanent,Health & Beauty Care,R&D,23000
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Business Development,27500
Graphic Designer/กราฟฟิคดีไซน์เนอร์,"N-Squared eCommerce Co., Ltd./บริษัท เอ็น-สแควร์ อีคอมเมิร์ซ จำกัด",Wattana,Not Specified,1 year,Full Time,Trading and Distribution,Design,20500
Director of Innovation Practice,Spring Professional Recruitment (Thailand) Limited,Sathorn,Degree,5 years,Full Time,Consultancy,Professional Services,140000
Engineer,Macro Kiosk Limited,Pathumwan,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Telecommunication,Information Technology (IT),20500
General Manager for a New Marketing and Fundraising Agency /ผู้จัดการทั่วไปสำหรับการระดมทุนระหว่างประเทศและหน่วยงานการตลาด,OmniRaise,Prakanong,(N/A),5 years,Full Time,Advertising,Marketing General,125000
Service Engineer (Medical Device),DKSH (Thailand) Limited : Business Unit - Technology,Prakanong,Degree,2 years,Full Time,Trading and Distribution,Medical Services,42500
Senior/ Marketing Executive (QSR/ Restaurant/ FMCG/ Retail),"iBingo Consulting Co., Ltd.",Pathumwan,Degree,5 years,"Full Time, Permanent",Human Resources Management,Management,45000
Graphic Designer (BTS Phrom Phong),The Lorry Online Sdn Bhd,Wattana,Not Specified,Not Specified,"Full Time, Permanent",Delivery,Design,20500
HR Manager (Compensation & Benefits,"Cobra International Co., Ltd.",Chonburi,Degree,8 years,Full Time,Sports,Admin & HR,80000
Marketing Executive,"The Mall Group Co., Ltd.",Bangkapi,Degree,1 year,Full Time,Wholesale,Marketing,32500
Administrative Assistant/Sales Representative/เจ้าหน้าที่ประสานงาน,"Bangkok Matching Co., Ltd./แบงคอก แมทชิ่ง",Klongtoey,Diploma of High Vocational Education,3 years,Full Time,General Business Services,CS & Business Devpt,22500
Coffeehouse Manager/ผู้จัดการร้าน,Mynt Cafe,Nakhon Si Thammarat,Degree,2 years,"Contract, Full Time, Permanent",Catering,Hospitality,17500
Resort Operations Manager,The Resort Villa,Rayong,Not Specified,5 years,Full Time,Tax Services,Hospitality,80000
Administrative Assistant/Receptionist,Expressions Parfumées,Wattana,Not Specified,1 year,Full Time,Chemical,Personal Assistant,27500
Young Learners Assistant /ผู้ช่วยครูผู้สอนภาษาอังกฤษ (Satit Chula),British Council Thailand,Pathumwan,Diploma of High Vocational Education,N/A,"Contract, Full Time",Education,Operation,25000
Accountant,Ninja Logistics (Thailand) Limited.,Prakanong,Degree,N/A,"Full Time, Permanent",Shipping,Taxation,37500
Recruitment Consultant,"Asian Leaders Career Recruitment Co., Ltd.",Klongtoey,Degree,1 year,"Full Time, Permanent",Consultancy,Recruitment,25000
Security Consultant (Permanent Staff : 40,"TT Network Integration (Thailand) Co., Ltd.",Pathumwan,Degree,5 years,"Full Time, Permanent",Information Technology,Sales Engineer,45000
"""Marketing Executive"" // 35","echoas Japanese Recruitment (Thailand) Co., Ltd.",Pathumwan,Degree,5 years,"Full Time, Permanent",Trading and Distribution,Public Relations,45000
Assistant Estimator,"Skillpower Services (Thailand) Co., Ltd.",Nongjok,Degree,1 year,Permanent,"Engineering - Building, Civil, Construction",Building,22500
Sales & Marketing Executive,"GLOBAL PREMIUM WINE CO., LTD.",Bangna,Degree,2 years,Full Time,Catering,Management,30000
Administrative Assistant cum Accounts,"B.K.S. S.A. (Thailand) Co., Ltd./บริษัท บี.เค.เอส. เอส.เอ. (ไทยแลนด์) จำกัด",Chonburi,Degree,3 years,Permanent,Engineering - Others,Clerical Support,27500
PCT Technician (Support),"NAPASORN SERVICE GROUP CO., LTD.",Huaykwang,Degree,> 20,Contract,Human Resources Management,QS,25500
Senior Manufacturing Engineer,ATJ Recruitment (Thailand) Ltd.,Chonburi,Degree,7 years,"Full Time, Permanent",Engineering - Electrical,Engineering,72500
Project Manager (Robot,JAC International,Bangkok,Degree,5 years,Permanent,Industrial Machinery,Electrical,62500
Product Manager,"The Jaab Design Co., Ltd.",Wattana,Diploma of High Vocational Education,2 years,Full Time,Trading and Distribution,General,22500
Sales Executive (IT),EXZY Company Limited/บริษัท เอ็กซ์ซี จำกัด,Dindaeng,Degree,2 years,Full Time,Information Technology,CS & Business Devpt,32500
Business Development Manager,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Construction,Construction,72500
Human Resources Recruitment,"Carenet and Business Management Recruitment Co., Ltd.",Beungkum,Degree,1 year,Contract,Telecommunication,Operation,22500
Secretary to Board of Directors/เลขานุการบริษัท,"Cheer Group Holdings Co., Ltd./บริษัท เชียร์ กรุ๊ป โฮลดิ้งส์ จำกัด",Bangkok Area - Nakornpatom,Degree,5 years,"Full Time, Permanent",Food and Beverage,Personal Assistant,37500
HR Manager /ผู้จัดการส่วนทรัพยากรมนุษย์,Kulthorn Kirby Public Company Limited,Ladkrabang,Degree,6 years,Full Time,Electrical Equipment,Admin & HR,57500
e,Robert Walters Thailand,Bangkok,Degree,3 years,"Full Time, Permanent",Consultancy,Marketing Communication,72500
