title,level,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Technical Sales Training Manager,"",RSM Recruitment (Thailand) Limited,Bangna,Not Specified,Not Specified,Full Time,Consultancy,CS & Business Devpt,125000
Human Resource Coordinator/เจ้าหน้าที่แผนก ทรัพยากรบุคคล,"","Language Express Co., Ltd.",Bangkok,Degree,1 year,Full Time,Education,Admin & HR,20500
Draftsman (Site Staff),Not Specified,Kelly Services,Others,Not Specified,Not Specified,"Contract, Full Time",Building,Structural,20500
Civil Foreman,Entry Level,NEXTEC CONSTRUCTION AND DESIGN COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,N/A,"Full Time, Permanent","Engineering - Building, Civil, Construction",Building & Construction,13000
Junior Administrative,"","Nova Intertrade Co., Ltd.",Bangrak,Degree,2 years,Full Time,Food and Beverage,Administration,25000
Electrical Engineer  / วิศวกรไฟฟ้า/วิศวกรไฟฟ้า,"","Si Q&E Co., Ltd./บริษัท ซี คิวแอนด์ อี",Jatuchak,Degree,3 years,"Contract, Full Time, Part Time, Permanent",Quantity Survey,Others,27500
กุ๊ก 3ตำแหน่ง หัวหน้ากุ๊ก หรือ เชฟ  1อัตรา/กุ๊ก 3ตำแหน่ง หัวหน้ากุ๊ก หรือ เชฟ  1อัตรา,Not Specified,"SAIREE HUT CO., LTD.",Surat Thani,Not Specified,Not Specified,Full Time,Catering,F & B,20500
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Public Relations,27500
Digital Marketing Specialist,Middle,"LEARN CORPORATION CO., LTD./บริษัท เลิร์น คอร์ปอเรชั่น จำกัด",Pathumwan,Degree,1 year,Full Time,Education,Copy-writing,27500
UxUi Designer,Entry Level,Vcanbuy,Bangkok Area - Nakornpatom,Degree,1 year,"Full Time, Permanent",Retail,Design,37500
Senior Sales Executive Personal Care,Middle,BASF - Asia Pacific,Klongtoey,Degree,5 years,Full Time,Plastic,Sales,62500
Jewelry designer,"","Chokas Jewelry Co., Ltd.",Pranakorn,Degree,1 year,"Full Time, Internship",Watches,Graphics,19000
Sales Manager (Industrial Products),Senior,Manarco Recruitment Limited,Prakanong,Degree,10 years,"Full Time, Permanent",Engineering - Electrical,Mechanical,140000
Programmer,"","Shining Gold Bullion Co., Ltd.",Sathorn,Degree,1 year,"Full Time, Permanent",Watches,Software Development,22500
Call Center Management Section Manager (For Pizza Hut),Senior,Thoresen Thai Agencies Public Company Limited,Pathumwan,Degree,5 years,"Full Time, Permanent",Freight Forwarding,Call Centre,62500
Senior Sales Executive,"","Nexus Human Resources Recruitment Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Consultancy,CS & Business Devpt,62500
Supply Chain Manager 120K up (Maptaphut,Senior,ManpowerGroup Thailand - Eastern Seaboard Branch,Rayong,Degree,7 years,"Full Time, Permanent",Manufacturing,Transportation & Logistics,105000
Accountant/พนักงานบัญชี,"",ALP Group,Suanluang,Degree,2 years,Permanent,Paper,General Accounting,23000
Customer Service/พนักงานลูกค้าสัมพันธ์,"","CRE (Thailand) Co., Ltd.",Wattana,Diploma of High Vocational Education,2 years,Full Time,Management Consultancy,Sales,18000
Programmer   ด่วนมาก !!,Entry Level,"Prospersof Consulting Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Student,18000
Risk Surveyor,"","Bangkok Union Insurance Public Co., Ltd.",Bangrak,Degree,2 years,"Full Time, Permanent",Pension Funding,Others,40000
Social Online Marketing Executive,Entry Level,NEXTEC CONSTRUCTION AND DESIGN COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,N/A,"Contract, Freelance, Full Time, Internship, Part Time, Permanent, Temporary","Engineering - Building, Civil, Construction",Marketing,20500
Import/Export & BOI Manager ( 110,"","Skillpower Services (Thailand) Co., Ltd.",Rayong,Degree,5 years,"Full Time, Permanent",Electronic,Merchandising & Purchasing,105000
EES Temporary Staff ( support EES Team),"","Skillpower Services (Thailand) Co., Ltd.",Pathumwan,Not Specified,Not Specified,Contract,Consultancy,Administration,22500
เจ้าหน้าที่บริหารงานโรงเรียนการขนส่ง,Entry Level,Land Transport Safety Bureau,Others,Degree,2 years,"Contract, Full Time",Shipping,Public Relations,20500
Database Administrator,Entry Level,"Gogoprint (Thailand) Co., Ltd.",Phayathai,Degree,1 year,Full Time,Information Technology,Marketing,40000
Club Services Coordinator (Customer Services,"",Anantara Vacation Club,Bangkok,High School Certificate,1 year,"Full Time, Permanent",Hospitality,CS & Business Devpt,50000
Sales Engineer (New graduate from Chemical Engineer,Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Petrochemical,Sales,22500
Front End Developer,"",Waylar Tech,Pathumwan,(N/A),N/A,Full Time,Telecommunication,Programming,37500
Learning Delivery Coach ภาคใต้,Middle,"Skillpower Services (Thailand) Co., Ltd.",Southern,Degree,3 years,"Full Time, Permanent",Insurance,Sales,67500
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Sales Management,27500
Adminitrator / แอดมินเพจ พนักงานขาย Facebook Line@,Entry Level,Tpartner/บริษัท ทีพาร์ทเนอร์ จำกัด,Ladprao,High School Certificate,18 years,"Full Time, Permanent",Wholesale,Others,18000
Customer Service,"","Major Development Estate Co., Ltd./บริษัท เมเจอร์ ดีเวลลอปเม้นท์ เอสเตท จำกัด",Klongtoey,Degree,1 year,"Full Time, Permanent",Property Development,Property,35000
Purchasing Officer (1+ yr exp in Purchasing,"","Smartcruit Consultant Co., Ltd.",Bangna,Degree,1 year,"Full Time, Permanent",Engineering - Electrical,Procurement,22500
Client Relationship Manager (Thai direction)/ผู้จัดการฝ่ายลูกค้าสัมพันธ์ (ฝ่ายไทย),Entry Level,BSG group,Bangrak,Degree,N/A,"Contract, Full Time",Information Technology,CS & Business Devpt,27500
Accounting Manager/Supervisor/ผู้จัดการฝ่าย/แผนกบัญชีและการเงิน,"","Cheer Group Holdings Co., Ltd./บริษัท เชียร์ กรุ๊ป โฮลดิ้งส์ จำกัด",Bangkok Area - Nakornpatom,Degree,5 years,"Full Time, Permanent",Food and Beverage,Accounting,42500
Sales Representative,Entry Level,"CITYWORLD GROUP CO., LTD.",Prakanong,Degree,2 years,Full Time,Plastic,CS & Business Devpt,27500
Administrative Officer/เจ้าหน้าที่ธุรการ,"","BIOMASS EXCHANGE CO., LTD.",Lopburi,Degree,N/A,"Full Time, Permanent",Energy,Public Relations,14500
Senior Programmer.NET C#,"",JAC International,Huaykwang,Degree,2 years,"Full Time, Permanent",Delivery,Information Technology (IT),57500
.Net Programmer,Entry Level,"APPLE SOFT CO.,LTD./APPLE SOFT CO.,LTD.",Huaykwang,Degree,1 year,"Contract, Full Time, Permanent",Information Technology,Others,40000
Software Engineer,Middle,Page Group Thailand,Bangkok,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Media,Software Development,105000
Sales Engineer/Manager,Senior,Diamond Key International (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Waste Management,CS & Business Devpt,62500
Sales and Marketing Executive/กลุ่มธุรกิจพัฒนาอสังหาริมทรัพย์,"",EASTERN SUGAR & CANE PUBLIC COMPANY LIMITED,Bangna,Degree,4 years,Permanent,Property Development,Marketing,35000
Senior Marketing,"","Nexon (Thailand) Co., Ltd.",Huaykwang,Degree,3 years,Full Time,Information Technology,Marketing,42500
AP Accountant – Non,Entry Level,AB Food & Beverages (Thailand) Ltd.,Prakanong,Degree,3 years,Full Time,Catering,Accounting,30000
Sr. Accounting Assistant (Urgent Required),Middle,FedEx Trade Networks Transport & Brokerage (Thailand) Limited,Bangna,Degree,2 years,"Full Time, Permanent",Freight Forwarding,Accounting,30000
Service Engineer Job (Food and Beverages),"","Monroe Recruitment Consulting Group Co., Ltd.",Bangkok,Degree,10 years,Full Time,Electronic,Engineering,40000
Graphic Designer,Entry Level,"Teaching Toys Co., Ltd.",Bangkok,Degree,1 year,Full Time,Education,Education,18000
Financial Analyst,"",Anantara Vacation Club,Bangkok,Degree,1 year,"Full Time, Permanent",Catering,Accounting,25000
Creative Planner,"","Media Garden Co., Ltd.",Suanluang,Degree,1 year,"Full Time, Permanent",Entertainment,Marketing Communication,23000
FINANCE EXECUTIVE,"",Global Rooms LTD.,Bangrak,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Catering,Finance,25000
Social Media Strategist,Entry Level,"Destination Eats Co., Ltd.",Wattana,Degree,3 years,Full Time,Catering,Marketing,30000
Field Services Sales,"",Orenburg Consulting Group,Huaykwang,Degree,1 year,"Full Time, Permanent",Consultancy,Sales Engineer,67500
IT Technician/Engineer,"","DELIVERY INTERNATIONAL THAI CO., LTD./บริษัท ดิลีเวอรี่ อินเตอร์เนชั่นแนล ไทย จำกัด",Others,Degree,2 years,Permanent,Information Technology,Others,32500
SALES EXECUTIVE,Entry Level,"One Real Estate Co., Ltd.",Ladprao,Degree,N/A,"Contract, Full Time, Permanent, Temporary",Property Development,Sales,25500
Product Manager,"",Page Group Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Others,Brand,140000
Inspection Staff,"",JAC Recruitment Eastern Seaboard,Chonburi,Degree,2 years,Full Time,Motor Vehicles,Engineering,27500
Business Development Manager,"","Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Architecture,Construction,72500
Graphic Design,"","Finbroadcasting Co., Ltd.",Bangrak,Degree,Not Specified,"Full Time, Internship, Permanent",Public Relations,Graphics,18000
Brand Manager,Not Specified,"AK 91 GROUP CO., LTD.",Ladprao,Not Specified,Not Specified,Full Time,Retail,Brand,32500
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,CS & Business Devpt,27500
Accounting & Administrative Manager,Middle,William E. Connor (Thailand) Ltd.,Bangrak,Degree,N/A,"Full Time, Permanent",Retail,Others,62500
Vendor Management Specialist,"",Orenburg Consulting Group,Saraburi,Degree,2 years,"Full Time, Permanent",Consultancy,Sourcing,62500
PHP Programmer,Entry Level,Nanamee Co. Ltd.,Bangkhuntien,Degree,1 year,Full Time,Graphic Design,Information Technology (IT),30000
General Administrative & Accounts Assistant/พนักงานธุรการและบัญชี,"",Eversuccess Auto (Thailand) Ltd.,Ladprao,Degree,2 years,"Full Time, Permanent",Automation Equipment,Clerical Support,18000
Sales Executive (2 yrs Selling Exp in Plastic,"","Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Plastic,CS & Business Devpt,32500
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Sales,27500
SALES MANAGER FOR BUSINESS ANALYTICS,"",JAC International,Bangkok,Degree,3 years,"Full Time, Permanent",Information Technology,Information Technology (IT),67500
Senior Full,"",Cathcart Associates Asia Recruitment Ltd.,Bangkok,(N/A),N/A,Full Time,Information Technology,Software Development,82500
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Sales,27500
SALES/MARKETING EXECUTIVES/การขาย/การบริหารการตลาด,Middle,"Paul Poole (South East Asia) Co., Ltd./บริษัท พอล พูล (เซ้าท อีส เอเชีย) จำกัด",Pranakorn,Degree,1 year,Full Time,Public Relations,CS & Business Devpt,30000
Junior Civil Engineer/วิศวกรโยธา,"","Coffral-Ekthana Engineering Co., Ltd./บริษัทคอฟฟราล-เอกธนา วิศวกรรม จำกัด",Huaykwang,Degree,N/A,"Full Time, Internship, Permanent",Architecture,Engineering,20500
salesmarketing Online/ขายและการตลาด Online,"","Tekster Global Co., Ltd.",lamlookka,Degree,2 years,Full Time,Retail,Internet,30000
Customer Service Engineer – CNC Machine (25,"",Adecco Eastern Seaboard Recruitment Ltd.,Chonburi,Not Specified,Not Specified,"Full Time, Permanent",Automation Equipment,Sales,25000
Sales Freight Executive (Exp. In Freight forward,"","Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Shipping,Transportation & Logistics,30000
Network Architect / Developer,Middle,RSM Recruitment (Thailand) Limited,Bangkok,Degree,3 years,Full Time,Information Technology,Web Design,62500
R&D Chemist Packaging or OEM Automotive ( 40,"",MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,2 years,Full Time,Chemical,Laboratory,37500
Content Writer (e,"","Paboonma Creative Solutions Co., Ltd./บริษัท พาบุญมา ครีเอทีฟ โซลูชั่นส์ จำกัด",Bangrak,Degree,1 year,"Full Time, Permanent",Information Technology,Media & Advertising,22500
Web Programmer/โปรแกรมเมอร์/เจ้าหน้าที่พัฒนาระบบ,"",Modern Academic Center Company Limited,Ladprao,Degree,3 years,Permanent,Education,SEO,32500
Sales Engineer/Manager,Senior,Diamond Key International (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Power,Public Relations,62500
Software Developer .NET/เจ้าหน้าที่พัฒนาซอฟแวร์,"",Siam Stars Limited,Laksri,Degree,2 years,Permanent,Watches,Information Technology (IT),22500
Sales Representative (Trading),Entry Level,"Good Job Professional (Thailand) Co., Ltd./กู็ด จ๊อบ โปรเพสชัลแนล",Bangkok,Degree,1 year,Full Time,Human Resources Management,Sales,27500
Shop,Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,3 years,"Full Time, Permanent",Public Relations,Product,40000
Product Specialist,"",SPRIM ASIA PACIFIC PTE LTD,Bangkok,Degree,2 years,Full Time,Service,CS & Business Devpt,30000
Sales Representative,"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,CS & Business Devpt,27500
Lead Estimator,"","Skillpower Services (Thailand) Co., Ltd.",Nongjok,Degree,3 years,Permanent,Quantity Survey,QS,50000
ASSISTANT IT SOFTWARE DEVELOPMENT MANAGER,Middle,PRTR Recruitment & Outsourcing,Bangyai,Degree,3 years,"Full Time, Permanent",Retail,Programming,95000
Brand Representative,Not Specified,"Phenomenon Enterprise Co., Ltd.",Klongtoey,Not Specified,Not Specified,"Freelance, Full Time, Part Time",Public Relations,Public Relations,25000
Recruitment Consultant (RC),"",Page Group Thailand,Others,Degree,1 year,"Full Time, Permanent",Management Consultancy,Business Development,67500
PURCHASING and LOGISTICS MANAGER,"","The Tigris Moon Co.,Ltd",Chiang Mai,Degree,3 years,"Full Time, Permanent",Garment,Control,25000
